时间,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,收盘价
11/10/2010,12.02,11.65,11.73,11.82,0.01,0.0846,0.0335,54119648,644295878,2.17E+12,1.91E+12,11.83
11/11/2010,13.01,11.8,11.87,11.83,0.91,7.6923,0.088,142109802,1773872432,2.33E+12,2.06E+12,12.74
11/12/2010,13.31,12.41,12.51,12.74,-0.2,-1.5699,0.1272,205475155,2652521461,2.30E+12,2.03E+12,12.54
11/15/2010,12.85,12.1,12.54,12.54,-0.16,-1.2759,0.0678,109501870,1365333597,2.27E+12,2.00E+12,12.38
11/16/2010,12.31,11.51,12.28,12.38,-0.81,-6.5428,0.0507,81816993,978266982,2.12E+12,1.87E+12,11.57
11/17/2010,11.62,11.02,11.2,11.57,-0.22,-1.9015,0.041,66210815,746761051,2.08E+12,1.83E+12,11.35
11/18/2010,11.56,11.31,11.34,11.35,0.04,0.3524,0.0245,39517884,451670665,2.08E+12,1.84E+12,11.39
11/19/2010,11.47,10.9,11.46,11.39,-0.11,-0.9658,0.0301,48545979,542705849,2.06E+12,1.82E+12,11.28
11/22/2010,11.33,11.05,11.15,11.28,-0.1,-0.8865,0.0222,35895317,402146897,2.05E+12,1.81E+12,11.18
11/23/2010,11.16,10.75,11.11,11.18,-0.32,-2.8623,0.0236,38140967,416301439,1.99E+12,1.75E+12,10.86
11/24/2010,11.06,10.76,10.8,10.86,0.09,0.8287,0.0161,25958887,284092970,2.00E+12,1.77E+12,10.95
11/25/2010,11.21,10.95,11.08,10.95,0.23,2.1005,0.0281,45426046,504312606,2.05E+12,1.81E+12,11.18
11/26/2010,11.18,10.93,11.14,11.18,-0.2,-1.7889,0.0218,35288637,389141458,2.01E+12,1.77E+12,10.98
11/29/2010,11.01,10.83,10.94,10.98,-0.01,-0.0911,0.0147,23754298,259233335,2.01E+12,1.77E+12,10.97
11/30/2010,11.28,10.75,10.99,10.97,0.1,0.9116,0.0357,57739286,637157883,2.03E+12,1.79E+12,11.07
12/1/2010,11.13,10.81,10.98,11.07,-0.1,-0.9033,0.0148,23971777,263284235,2.01E+12,1.77E+12,10.97
12/2/2010,11.27,11.03,11.12,10.97,0.13,1.1851,0.0231,37347533,416941653,2.03E+12,1.79E+12,11.1
12/3/2010,11.36,11.04,11.13,11.1,0.14,1.2613,0.0241,38915205,438022963,2.06E+12,1.82E+12,11.24
12/6/2010,11.78,11.32,11.33,11.24,0.53,4.7153,0.0438,70690233,819027507,2.15E+12,1.90E+12,11.77
12/7/2010,11.85,11.47,11.64,11.77,0.01,0.085,0.024,38781584,451739156,2.16E+12,1.90E+12,11.78
12/8/2010,11.73,11.54,11.68,11.78,-0.22,-1.8676,0.0167,27043457,313632150,2.12E+12,1.87E+12,11.56
12/9/2010,11.65,11.27,11.54,11.56,-0.18,-1.5571,0.0196,31602792,361510497,2.08E+12,1.84E+12,11.38
12/10/2010,11.57,11.24,11.31,11.38,0.07,0.6151,0.0148,23872925,273286330,2.10E+12,1.85E+12,11.45
12/13/2010,12.05,11.41,11.52,11.45,0.5,4.3668,0.0354,57103191,672096455,2.19E+12,1.93E+12,11.95
12/14/2010,11.94,11.73,11.93,11.95,-0.13,-1.0879,0.0205,33037270,390411115,2.16E+12,1.91E+12,11.82
12/15/2010,11.88,11.68,11.79,11.82,-0.11,-0.9306,0.0152,24578468,288624909,2.14E+12,1.89E+12,11.71
12/16/2010,11.84,11.65,11.7,11.71,-0.02,-0.1708,0.0155,25078045,294068563,2.14E+12,1.89E+12,11.69
12/17/2010,11.7,11.48,11.67,11.69,-0.13,-1.1121,0.0162,26240020,303065216,2.12E+12,1.87E+12,11.56
12/20/2010,11.63,11.15,11.55,11.56,-0.25,-2.1626,0.0215,34781805,394164948,2.07E+12,1.83E+12,11.31
12/21/2010,11.58,11.33,11.38,11.31,0.21,1.8568,0.0145,23467552,269009571,2.11E+12,1.86E+12,11.52
12/22/2010,11.77,11.37,11.66,11.52,-0.08,-0.6944,0.0234,37733624,437566621,2.09E+12,1.85E+12,11.44
12/23/2010,11.53,11.38,11.44,11.44,-0.04,-0.3497,0.0122,19696703,225715996,2.09E+12,1.84E+12,11.4
12/24/2010,11.51,11.31,11.38,11.4,0.02,0.1754,0.013,20979867,239783728,2.09E+12,1.84E+12,11.42
12/27/2010,11.6,11.12,11.41,11.42,-0.26,-2.2767,0.0188,30387872,346382170,2.04E+12,1.80E+12,11.16
12/28/2010,11.19,10.91,11.12,11.16,-0.09,-0.8065,0.0174,28065282,310618484,2.03E+12,1.79E+12,11.07
12/29/2010,11.19,11.04,11.08,11.07,0,0,0.0098,15824221,175646349,2.03E+12,1.79E+12,11.07
12/30/2010,11.17,10.94,11.08,11.07,0.08,0.7227,0.0123,19798755,218921099,2.04E+12,1.80E+12,11.15
12/31/2010,11.23,11.05,11.06,11.15,0.07,0.6278,0.0154,24855567,276862538,2.05E+12,1.81E+12,11.22
1/4/2011,11.44,11.16,11.24,11.22,0.17,1.5152,0.0199,32089336,362728128,2.08E+12,1.84E+12,11.39
1/5/2011,11.31,11.18,11.24,11.39,-0.15,-1.3169,0.0129,20908682,234787257,2.06E+12,1.82E+12,11.24
1/6/2011,11.3,11.1,11.24,11.24,-0.1,-0.8897,0.0096,15470066,172780571,2.04E+12,1.80E+12,11.14
1/7/2011,11.35,11.07,11.12,11.14,0.04,0.3591,0.0147,23750164,266230759,2.05E+12,1.81E+12,11.18
1/10/2011,11.25,11.1,11.18,11.18,-0.07,-0.6261,0.0118,18992955,211746638,2.03E+12,1.79E+12,11.11
1/11/2011,11.3,11.02,11.11,11.11,0.12,1.0801,0.0166,26846030,299076172,2.06E+12,1.81E+12,11.23
1/12/2011,11.31,11.17,11.28,11.23,0.01,0.089,0.0126,20399428,229360854,2.06E+12,1.82E+12,11.24
1/13/2011,11.49,11.2,11.29,11.24,0.15,1.3345,0.0238,38490921,437325872,2.08E+12,1.84E+12,11.39
1/14/2011,11.46,11.18,11.33,11.39,0.03,0.2634,0.021,33906656,384222170,2.09E+12,1.84E+12,11.42
1/17/2011,11.52,11.23,11.4,11.42,-0.02,-0.1751,0.0319,51463437,586535253,2.09E+12,1.84E+12,11.4
1/18/2011,11.45,11.18,11.3,11.4,-0.16,-1.4035,0.0139,22380272,252101143,2.06E+12,1.82E+12,11.24
1/19/2011,11.41,11.2,11.24,11.24,0.13,1.1566,0.0155,24959246,282591498,2.08E+12,1.84E+12,11.37
1/20/2011,11.36,10.99,11.36,11.37,-0.35,-3.0783,0.0187,30185121,336315456,2.02E+12,1.78E+12,11.02
1/21/2011,11.27,10.92,10.97,11.02,0.1,0.9074,0.0144,23196464,258062382,2.04E+12,1.80E+12,11.12
1/24/2011,11.44,11.1,11.12,11.12,0.16,1.4388,0.0198,31926129,360882484,2.06E+12,1.82E+12,11.28
1/25/2011,11.37,11.15,11.24,11.28,-0.09,-0.7979,0.0107,17355106,195433944,2.05E+12,1.81E+12,11.19
1/26/2011,11.28,11.12,11.2,11.19,0.03,0.2681,0.0067,10876985,121657794,2.05E+12,1.81E+12,11.22
1/27/2011,11.42,11.13,11.17,11.22,0.14,1.2478,0.0178,28711300,323818374,2.08E+12,1.83E+12,11.36
1/28/2011,11.35,11.22,11.3,11.36,-0.08,-0.7042,0.0094,15234839,171756393,2.06E+12,1.82E+12,11.28
1/31/2011,11.45,11.28,11.33,11.28,0.14,1.2411,0.0171,27665342,314901821,2.09E+12,1.84E+12,11.42
2/1/2011,11.75,11.44,11.49,11.42,0.26,2.2767,0.0296,47771827,556522873,2.14E+12,1.89E+12,11.68
2/9/2011,11.66,11.42,11.53,11.68,-0.22,-1.8836,0.0175,28191077,325260264,2.10E+12,1.85E+12,11.46
2/10/2011,11.54,11.39,11.44,11.46,0.07,0.6108,0.0129,20841739,238609471,2.11E+12,1.86E+12,11.53
2/11/2011,11.52,11.4,11.51,11.53,-0.08,-0.6938,0.0195,31472518,360280659,2.10E+12,1.85E+12,11.45
2/14/2011,11.76,11.42,11.44,11.45,0.23,2.0087,0.0353,57092784,661404164,2.14E+12,1.89E+12,11.68
2/15/2011,11.9,11.6,11.65,11.68,0.03,0.2568,0.0378,60993423,715641871,2.14E+12,1.89E+12,11.71
2/16/2011,11.73,11.57,11.68,11.71,-0.01,-0.0854,0.0189,30573641,356428495,2.14E+12,1.89E+12,11.7
2/17/2011,11.84,11.61,11.73,11.7,-0.01,-0.0855,0.0213,34459639,403907429,2.14E+12,1.89E+12,11.69
2/18/2011,11.74,11.52,11.72,11.69,-0.11,-0.941,0.0169,27261122,316316216,2.12E+12,1.87E+12,11.58
2/21/2011,11.75,11.51,11.62,11.58,0.13,1.1226,0.0358,57834354,672049424,2.14E+12,1.89E+12,11.71
2/22/2011,11.97,11.48,11.86,11.71,-0.12,-1.0248,0.0562,90792594,1064646360,2.12E+12,1.87E+12,11.59
2/23/2011,11.59,11.4,11.58,11.59,-0.14,-1.2079,0.0295,47703645,547595914,2.10E+12,1.85E+12,11.45
2/24/2011,11.71,11.46,11.52,11.45,0.08,0.6987,0.0285,45969733,530829532,2.11E+12,1.86E+12,11.53
2/25/2011,11.52,11.33,11.5,11.53,-0.12,-1.0408,0.0205,33122230,378144530,2.09E+12,1.84E+12,11.41
2/28/2011,11.45,11.31,11.41,11.41,0,0,0.0239,38633954,439405577,2.09E+12,1.84E+12,11.41
3/1/2011,11.47,11.36,11.41,11.41,0.04,0.3506,0.0209,33791094,385830697,2.10E+12,1.85E+12,11.45
3/2/2011,11.56,11.4,11.43,11.45,0.04,0.3493,0.0248,40110982,461182453,2.10E+12,1.86E+12,11.49
3/3/2011,11.75,11.47,11.56,11.49,0.16,1.3925,0.0455,73427633,852101316,2.13E+12,1.88E+12,11.65
3/4/2011,11.82,11.57,11.63,11.65,0.14,1.2017,0.0493,79603735,931699206,2.16E+12,1.90E+12,11.79
3/7/2011,12.24,11.8,11.81,11.79,0.31,2.6293,0.0764,123394043,1489355304,2.21E+12,1.95E+12,12.1
3/8/2011,12.16,11.94,12.05,12.1,-0.02,-0.1653,0.0324,52297155,629849833,2.21E+12,1.95E+12,12.08
3/9/2011,12.11,11.98,12.07,12.08,-0.08,-0.6623,0.0195,31441599,378348601,2.20E+12,1.94E+12,12
3/10/2011,12.07,11.84,12,12,-0.08,-0.6667,0.0289,46718966,556307438,2.18E+12,1.93E+12,11.92
3/11/2011,11.98,11.78,11.82,11.92,-0.08,-0.6711,0.0186,29967230,355245703,2.17E+12,1.91E+12,11.84
3/14/2011,11.8,11.65,11.78,11.84,-0.15,-1.2669,0.0235,37885291,444410872,2.14E+12,1.89E+12,11.69
3/15/2011,11.68,11.4,11.62,11.69,-0.15,-1.2831,0.027,43637471,502403665,2.11E+12,1.86E+12,11.54
3/16/2011,11.61,11.46,11.5,11.54,0.01,0.0867,0.0165,26604173,306984114,2.11E+12,1.87E+12,11.55
3/17/2011,11.8,11.45,11.5,11.55,0.09,0.7792,0.0273,44138531,513170155,2.13E+12,1.88E+12,11.64
3/18/2011,11.85,11.51,11.76,11.64,-0.07,-0.6014,0.0201,32384758,380006037,2.12E+12,1.87E+12,11.57
3/21/2011,11.86,11.68,11.73,11.57,0.18,1.5557,0.0196,31611880,372038269,2.15E+12,1.90E+12,11.75
3/22/2011,11.84,11.68,11.83,11.75,0.01,0.0851,0.0144,23192997,272687690,2.15E+12,1.90E+12,11.76
3/23/2011,11.81,11.72,11.8,11.76,0.03,0.2551,0.0134,21581848,254103441,2.16E+12,1.90E+12,11.79
3/24/2011,12.15,11.77,11.78,11.79,0.14,1.1874,0.0461,74479316,893158952,2.18E+12,1.93E+12,11.93
3/25/2011,12.02,11.9,11.91,11.93,0.01,0.0838,0.0203,32846169,393184606,2.19E+12,1.93E+12,11.94
3/28/2011,12.12,11.92,11.95,11.94,0.05,0.4188,0.0276,44526565,535628936,2.19E+12,1.94E+12,11.99
3/29/2011,12.11,11.73,11.95,11.99,-0.12,-1.0008,0.0243,39306922,467155938,2.17E+12,1.92E+12,11.87
3/30/2011,12,11.79,11.83,11.87,0.07,0.5897,0.0261,42187270,501743803,2.19E+12,1.93E+12,11.94
3/31/2011,11.95,11.74,11.93,11.94,-0.04,-0.335,0.018,29105698,344752120,2.18E+12,1.92E+12,11.9
4/1/2011,12.03,11.84,11.96,11.9,0.1,0.8403,0.0211,34092711,407479687,2.20E+12,1.94E+12,12
4/6/2011,12.17,11.97,12.02,12,0.15,1.25,0.0368,59458336,717727860,2.22E+12,1.96E+12,12.15
4/7/2011,12.19,12.05,12.17,12.15,-0.04,-0.3292,0.0307,49607045,601654629,2.22E+12,1.96E+12,12.11
4/8/2011,12.22,12.07,12.1,12.11,0.06,0.4955,0.0217,34986289,425234986,2.23E+12,1.97E+12,12.17
4/11/2011,12.41,12.16,12.2,12.17,0.01,0.0822,0.0341,55088717,677448416,2.23E+12,1.97E+12,12.18
4/12/2011,12.2,11.88,12.11,12.18,-0.13,-1.0673,0.028,45220871,545788497,2.21E+12,1.95E+12,12.05
4/13/2011,12.03,11.87,11.95,12.05,-0.03,-0.249,0.0245,39599844,472653712,2.20E+12,1.94E+12,12.02
4/14/2011,12.1,11.93,12.02,12.02,0,0,0.0215,34691988,416707251,2.20E+12,1.94E+12,12.02
4/15/2011,12.1,11.94,12,12.02,0,0,0.0125,20173205,242104585,2.20E+12,1.94E+12,12.02
4/18/2011,12.23,11.98,12,12.02,0.09,0.7488,0.0295,47624904,578129665,2.22E+12,1.96E+12,12.11
4/19/2011,12.06,11.86,12.05,12.11,-0.25,-2.0644,0.0174,28149882,336483449,2.17E+12,1.92E+12,11.86
4/20/2011,11.98,11.83,11.94,11.86,0.04,0.3373,0.0114,18346855,218404755,2.18E+12,1.92E+12,11.9
4/21/2011,12.02,11.89,11.98,11.9,0.05,0.4202,0.013,20995225,251130389,2.19E+12,1.93E+12,11.95
4/22/2011,11.99,11.87,11.95,11.95,-0.06,-0.5021,0.0143,23127738,275777167,2.18E+12,1.92E+12,11.89
4/25/2011,11.91,11.77,11.83,11.89,-0.11,-0.9251,0.0125,20231095,239181264,2.16E+12,1.90E+12,11.78
4/26/2011,11.86,11.66,11.8,11.78,-0.06,-0.5093,0.0107,17356346,204288130,2.15E+12,1.89E+12,11.72
4/27/2011,11.8,11.65,11.74,11.72,-0.04,-0.3413,0.0106,17131532,200877720,2.14E+12,1.89E+12,11.68
4/28/2011,11.82,11.66,11.76,11.68,0,0,0.0139,22522871,264491363,2.14E+12,1.89E+12,11.68
4/29/2011,11.77,11.65,11.71,11.68,0.03,0.2568,0.0148,23888162,279396514,2.14E+12,1.89E+12,11.71
5/3/2011,11.74,11.61,11.71,11.71,0.01,0.0854,0.0136,21903020,255537586,2.15E+12,1.89E+12,11.72
5/4/2011,11.68,11.45,11.67,11.72,-0.26,-2.2184,0.0164,26409305,305029541,2.10E+12,1.85E+12,11.46
5/5/2011,11.5,11.35,11.42,11.46,-0.06,-0.5236,0.0147,23701447,270428317,2.09E+12,1.84E+12,11.4
5/6/2011,11.25,11.08,11.19,11.4,-0.25,-2.193,0.0193,31229726,348572723,2.04E+12,1.80E+12,11.15
5/9/2011,11.22,11.1,11.15,11.15,0,0,0.0136,21941763,244771132,2.04E+12,1.80E+12,11.15
5/10/2011,11.21,11.15,11.19,11.15,0.05,0.4484,0.0077,12356768,138177575,2.05E+12,1.81E+12,11.2
5/11/2011,11.23,11.16,11.2,11.2,-0.02,-0.1786,0.0081,13109375,146736674,2.05E+12,1.81E+12,11.18
5/12/2011,11.12,11.02,11.1,11.18,-0.15,-1.3417,0.0126,20390227,225747191,2.02E+12,1.78E+12,11.03
5/13/2011,11.15,11,11.08,11.03,0.1,0.9066,0.0092,14827414,164264429,2.04E+12,1.80E+12,11.13
5/16/2011,11.14,11.03,11.1,11.13,-0.08,-0.7188,0.0064,10385895,115106468,2.02E+12,1.78E+12,11.05
5/17/2011,11.09,10.98,11.05,11.05,-0.03,-0.2715,0.01,16110189,177743707,2.02E+12,1.78E+12,11.02
5/19/2011,11.11,11.02,11.07,11.02,0.02,0.1815,0.0089,14378682,159183779,2.02E+12,1.78E+12,11.04
5/20/2011,11.12,11.03,11.04,11.04,0.04,0.3623,0.0074,11974315,132600781,2.03E+12,1.79E+12,11.08
5/23/2011,11.1,10.8,11.08,11.08,-0.21,-1.8953,0.0131,21170651,231668964,1.99E+12,1.76E+12,10.87
5/24/2011,10.9,10.62,10.86,10.87,-0.21,-1.9319,0.0168,27118772,290307305,1.95E+12,1.72E+12,10.66
5/25/2011,10.85,10.61,10.69,10.66,0.18,1.6886,0.027,43664784,469442809,1.98E+12,1.75E+12,10.84
5/26/2011,11.04,10.8,10.81,10.84,0.04,0.369,0.012,19312364,211039504,1.99E+12,1.76E+12,10.88
5/27/2011,11.12,10.92,10.98,10.88,0.09,0.8272,0.0172,27821521,306926189,2.01E+12,1.77E+12,10.97
5/30/2011,11.07,10.88,10.98,10.97,0.01,0.0912,0.0107,17225214,188961968,2.01E+12,1.77E+12,10.98
5/31/2011,11.05,10.95,10.98,10.98,0.03,0.2732,0.0105,16932499,186287328,2.02E+12,1.78E+12,11.01
6/1/2011,10.89,10.74,10.89,10.83,0.03,0.277,0.0137,22151066,239557178,1.99E+12,1.75E+12,10.86
6/2/2011,10.84,10.66,10.78,10.86,-0.16,-1.4733,0.0085,13733571,147188669,1.96E+12,1.73E+12,10.7
6/3/2011,10.74,10.64,10.71,10.7,0.01,0.0935,0.008,12894542,137857098,1.96E+12,1.73E+12,10.71
6/7/2011,10.85,10.64,10.71,10.71,0.12,1.1204,0.0196,31606677,340094422,1.98E+12,1.75E+12,10.83
6/8/2011,10.89,10.68,10.78,10.83,0.01,0.0923,0.0099,15988555,172817080,1.98E+12,1.75E+12,10.84
6/9/2011,10.9,10.69,10.82,10.84,-0.03,-0.2768,0.0105,17022495,183329019,1.98E+12,1.75E+12,10.81
6/10/2011,10.87,10.75,10.78,10.81,0.02,0.185,0.0098,15800226,170747496,1.98E+12,1.75E+12,10.83
6/13/2011,10.84,10.6,10.8,10.83,-0.01,-0.0923,0.015,24211111,258322508,1.98E+12,1.75E+12,10.82
6/14/2011,10.88,10.71,10.74,10.82,0.05,0.4621,0.0138,22294198,241326647,1.99E+12,1.76E+12,10.87
6/15/2011,10.95,10.81,10.83,10.87,0.05,0.46,0.0174,28114195,306176006,2.00E+12,1.76E+12,10.92
6/16/2011,10.91,10.68,10.82,10.92,-0.2,-1.8315,0.0081,13074994,141201330,1.96E+12,1.73E+12,10.72
6/17/2011,10.83,10.7,10.75,10.72,0.05,0.4664,0.0082,13239581,142864479,1.97E+12,1.74E+12,10.77
6/20/2011,10.77,10.65,10.75,10.77,-0.11,-1.0214,0.0064,10376513,110863805,1.95E+12,1.72E+12,10.66
6/21/2011,10.73,10.61,10.73,10.66,0.01,0.0938,0.0086,13882627,147992119,1.95E+12,1.72E+12,10.67
6/22/2011,10.71,10.61,10.67,10.67,0.02,0.1874,0.0079,12786989,136383028,1.96E+12,1.73E+12,10.69
6/23/2011,10.75,10.61,10.67,10.69,0.05,0.4677,0.0113,18249952,194604644,1.97E+12,1.73E+12,10.74
6/24/2011,10.87,10.65,10.68,10.74,0.08,0.7449,0.0256,41411101,446071276,1.98E+12,1.75E+12,10.82
6/27/2011,10.86,10.78,10.81,10.82,0,0,0.0227,36735423,397561753,1.98E+12,1.75E+12,10.82
6/28/2011,10.82,10.7,10.82,10.82,-0.06,-0.5545,0.0125,20167179,216886036,1.97E+12,1.74E+12,10.76
6/29/2011,10.89,10.74,10.79,10.76,0.02,0.1859,0.014,22660954,245287431,1.97E+12,1.74E+12,10.78
6/30/2011,10.95,10.79,10.83,10.78,0.11,1.0204,0.0132,21243685,231169099,1.99E+12,1.76E+12,10.89
7/1/2011,10.91,10.82,10.9,10.89,-0.06,-0.551,0.0085,13743454,149306507,1.98E+12,1.75E+12,10.83
7/4/2011,10.98,10.85,10.88,10.83,0.12,1.108,0.0209,33745770,368063396,2.00E+12,1.77E+12,10.95
7/5/2011,10.97,10.89,10.95,10.95,-0.02,-0.1826,0.0139,22485210,245784066,2.00E+12,1.77E+12,10.93
7/6/2011,11.08,10.76,10.93,10.93,0.13,1.1894,0.0377,60904379,664132855,2.02E+12,1.79E+12,11.06
7/7/2011,11.02,10.88,11,11.06,-0.12,-1.085,0.0188,30412995,332516221,2.00E+12,1.77E+12,10.94
7/8/2011,10.96,10.85,10.93,10.94,-0.06,-0.5484,0.0102,16440870,179161401,1.99E+12,1.76E+12,10.88
7/11/2011,10.89,10.82,10.85,10.88,0,0,0.0064,10413797,113202869,1.99E+12,1.76E+12,10.88
7/12/2011,10.85,10.7,10.85,10.88,-0.16,-1.4706,0.011,17724819,190805766,1.96E+12,1.73E+12,10.72
7/13/2011,10.78,10.71,10.71,10.72,0.04,0.3731,0.0086,13814315,148557907,1.97E+12,1.74E+12,10.76
7/14/2011,10.81,10.73,10.77,10.76,0.03,0.2788,0.0101,16378671,176365280,1.97E+12,1.74E+12,10.79
7/15/2011,10.78,10.71,10.78,10.79,-0.03,-0.278,0.0105,16998382,182662419,1.97E+12,1.74E+12,10.76
7/18/2011,10.78,10.67,10.75,10.76,-0.07,-0.6506,0.0176,28420261,304192357,1.96E+12,1.73E+12,10.69
7/19/2011,10.79,10.65,10.65,10.69,-0.01,-0.0935,0.0154,24919713,267076325,1.95E+12,1.73E+12,10.68
7/20/2011,10.76,10.67,10.72,10.68,0.02,0.1873,0.0111,17868775,191455767,1.96E+12,1.73E+12,10.7
7/21/2011,10.74,10.6,10.74,10.7,-0.09,-0.8411,0.0109,17556318,186849091,1.94E+12,1.71E+12,10.61
7/22/2011,10.66,10.58,10.61,10.61,-0.03,-0.2828,0.0112,18169212,192909320,1.94E+12,1.71E+12,10.58
7/25/2011,10.6,10.3,10.59,10.58,-0.22,-2.0794,0.0185,29874695,311564136,1.90E+12,1.67E+12,10.36
7/26/2011,10.62,10.32,10.35,10.36,0.24,2.3166,0.0161,25939329,270695014,1.94E+12,1.71E+12,10.6
7/27/2011,10.79,10.45,10.48,10.6,0.13,1.2264,0.0271,43835509,467830312,1.96E+12,1.73E+12,10.73
7/28/2011,10.8,10.5,10.65,10.73,0.06,0.5592,0.018,29004463,309494007,1.97E+12,1.74E+12,10.79
7/29/2011,10.81,10.6,10.71,10.79,-0.11,-1.0195,0.0102,16447935,176003955,1.95E+12,1.73E+12,10.68
8/1/2011,10.72,10.62,10.67,10.68,-0.03,-0.2809,0.0049,7845317,83665151,1.95E+12,1.72E+12,10.65
8/2/2011,10.63,10.41,10.6,10.65,-0.2,-1.8779,0.0088,14137204,148123470,1.91E+12,1.69E+12,10.45
8/3/2011,10.54,10.38,10.43,10.45,0,0,0.0105,16883798,176338007,1.91E+12,1.69E+12,10.45
8/4/2011,10.49,10.42,10.45,10.45,0,0,0.0037,5905215,61716989,1.91E+12,1.69E+12,10.45
8/5/2011,10.34,10.14,10.28,10.45,-0.27,-2.5837,0.0153,24707088,252584602,1.86E+12,1.64E+12,10.18
8/8/2011,10.23,9.85,10.12,10.18,-0.32,-3.1434,0.0196,31701761,316488886,1.80E+12,1.59E+12,9.86
8/9/2011,9.85,9.7,9.79,9.86,-0.1,-1.0142,0.0204,32897966,320882664,1.79E+12,1.58E+12,9.76
8/10/2011,10,9.81,9.84,9.76,0.09,0.9221,0.013,21043748,207946881,1.80E+12,1.59E+12,9.85
8/11/2011,9.97,9.75,9.78,9.85,0.07,0.7107,0.0089,14358864,141764201,1.82E+12,1.60E+12,9.92
8/12/2011,10.04,9.92,9.95,9.92,0.05,0.504,0.0078,12530326,124979952,1.82E+12,1.61E+12,9.97
8/15/2011,10.05,9.92,9.99,9.97,0.07,0.7021,0.007,11265250,112627238,1.84E+12,1.62E+12,10.04
8/16/2011,10.06,9.96,10.05,10.04,-0.07,-0.6972,0.0066,10650513,106529719,1.82E+12,1.61E+12,9.97
8/17/2011,10.02,9.93,9.96,9.97,-0.01,-0.1003,0.0045,7305970,72767093,1.82E+12,1.61E+12,9.96
8/18/2011,9.99,9.86,9.98,9.96,-0.09,-0.9036,0.0062,9964981,98821238,1.81E+12,1.59E+12,9.87
8/19/2011,9.86,9.76,9.8,9.87,-0.06,-0.6079,0.0078,12593827,123361803,1.80E+12,1.58E+12,9.81
8/22/2011,9.88,9.75,9.83,9.81,-0.04,-0.4077,0.0056,9086921,89095043,1.79E+12,1.58E+12,9.77
8/23/2011,9.89,9.77,9.8,9.77,0.12,1.2282,0.0048,7814499,76771585,1.81E+12,1.60E+12,9.89
8/24/2011,9.93,9.82,9.9,9.89,-0.05,-0.5056,0.0054,8784925,86852695,1.80E+12,1.59E+12,9.84
8/25/2011,10.14,9.85,9.86,9.84,0.26,2.6423,0.013,20947625,210045207,1.85E+12,1.63E+12,10.1
8/26/2011,10.07,9.98,10.03,10.1,-0.06,-0.5941,0.0103,16602612,166180381,1.84E+12,1.62E+12,10.04
8/29/2011,9.99,9.91,9.98,10.04,-0.1,-0.996,0.0063,10194789,101373144,1.82E+12,1.61E+12,9.94
8/30/2011,10.05,9.91,10,9.94,-0.02,-0.2012,0.0073,11763658,117546285,1.82E+12,1.60E+12,9.92
8/31/2011,9.95,9.85,9.91,9.92,-0.04,-0.4032,0.0073,11838817,116990460,1.81E+12,1.60E+12,9.88
9/1/2011,9.93,9.83,9.88,9.88,-0.03,-0.3036,0.0059,9492098,93690724,1.80E+12,1.59E+12,9.85
9/2/2011,9.88,9.72,9.85,9.85,-0.08,-0.8122,0.0074,11948982,116898457,1.79E+12,1.58E+12,9.77
9/5/2011,9.76,9.58,9.74,9.77,-0.17,-1.74,0.0107,17225076,166185675,1.76E+12,1.55E+12,9.6
9/6/2011,9.84,9.55,9.61,9.6,0.1,1.0417,0.0084,13646525,132455573,1.78E+12,1.57E+12,9.7
9/7/2011,9.8,9.66,9.74,9.7,0.09,0.9278,0.0065,10578069,102997816,1.79E+12,1.58E+12,9.79
9/8/2011,9.86,9.75,9.84,9.79,-0.01,-0.1021,0.0059,9499783,93152365,1.79E+12,1.58E+12,9.78
9/9/2011,9.87,9.78,9.83,9.78,0.03,0.3067,0.0063,10209821,100391485,1.80E+12,1.58E+12,9.81
9/13/2011,9.77,9.7,9.76,9.81,-0.08,-0.8155,0.0066,10625455,103436744,1.78E+12,1.57E+12,9.73
9/14/2011,9.85,9.69,9.78,9.73,0.07,0.7194,0.0071,11526037,112496540,1.79E+12,1.58E+12,9.8
9/15/2011,9.75,9.63,9.7,9.64,0.07,0.7261,0.0078,12552524,121582792,1.78E+12,1.57E+12,9.71
9/16/2011,9.78,9.66,9.75,9.71,-0.02,-0.206,0.0049,7953875,77257294,1.77E+12,1.57E+12,9.69
9/19/2011,9.68,9.57,9.68,9.69,-0.12,-1.2384,0.0041,6700550,64301482,1.75E+12,1.55E+12,9.57
9/20/2011,9.77,9.56,9.58,9.57,0.06,0.627,0.0065,10532433,101684258,1.76E+12,1.56E+12,9.63
9/21/2011,9.8,9.58,9.65,9.63,0.14,1.4538,0.0087,14065152,137002058,1.79E+12,1.58E+12,9.77
9/22/2011,9.76,9.59,9.71,9.77,-0.17,-1.74,0.0078,12586180,121802528,1.76E+12,1.55E+12,9.6
9/23/2011,9.65,9.45,9.53,9.6,-0.03,-0.3125,0.0083,13366931,127347466,1.75E+12,1.55E+12,9.57
9/26/2011,9.68,9.46,9.5,9.57,0.06,0.627,0.0094,15224160,145632963,1.76E+12,1.56E+12,9.63
9/27/2011,9.74,9.57,9.66,9.63,0.07,0.7269,0.0072,11687469,112890021,1.78E+12,1.57E+12,9.7
9/28/2011,9.79,9.62,9.71,9.7,0.06,0.6186,0.0116,18663110,181387086,1.79E+12,1.58E+12,9.76
